Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02877,2017-04-01 01:29:09,,142,
B02877,2017-04-01 01:42:00,,229,
B02877,2017-04-01 01:02:50,,138,
B02877,2017-04-01 01:27:19,,229,
B02877,2017-04-01 01:50:49,,161,
B02877,2017-04-01 01:06:08,,28,
B02877,2017-04-01 01:23:51,,10,
B02877,2017-04-01 01:20:42,,45,
B02877,2017-04-01 01:47:22,,79,
B02877,2017-04-01 01:51:41,,79,
B02877,2017-04-01 01:15:53,,164,
B02877,2017-04-01 01:36:06,,68,
B02877,2017-04-01 01:33:23,,130,
B02877,2017-04-01 01:47:50,,216,
B02877,2017-04-01 01:59:24,,216,
B02877,2017-04-01 01:55:15,,113,
B02877,2017-04-01 01:08:46,,235,
B02877,2017-04-01 01:34:29,,235,
B02877,2017-04-01 01:04:34,,79,
B02877,2017-04-01 01:25:47,,48,
B02877,2017-04-01 01:14:32,,232,
B02877,2017-04-01 01:30:34,,82,
B02877,2017-04-01 01:43:41,,83,
B02877,2017-04-01 01:45:25,,82,
B02877,2017-04-01 01:19:32,,177,
B02877,2017-04-01 01:26:39,,35,
B02877,2017-04-01 01:57:13,,76,
B02877,2017-04-01 01:15:04,,158,
B02877,2017-04-01 01:47:53,,49,
B02877,2017-04-01 01:34:31,,114,
B02877,2017-04-01 01:57:13,,148,
B02877,2017-04-01 01:19:15,,235,
B02877,2017-04-01 01:35:40,,225,
B02877,2017-04-01 01:54:29,,37,
B02877,2017-04-01 01:01:45,,55,
B02877,2017-04-01 01:47:21,,117,
B02877,2017-04-01 01:18:10,,148,
B02877,2017-04-01 01:32:27,,132,
B02877,2017-04-01 01:11:10,,144,
B02877,2017-04-01 01:03:30,,127,
B02877,2017-04-01 01:00:54,,54,
B02877,2017-04-01 01:27:04,,234,
B02877,2017-04-01 01:08:20,,138,
B02877,2017-04-01 01:52:04,,41,
B02877,2017-04-01 01:23:50,,162,
B02877,2017-04-01 01:54:17,,230,
B02877,2017-04-01 01:50:49,,231,
B02877,2017-04-01 01:00:52,,95,
B02877,2017-04-01 01:03:26,,134,
B02877,2017-04-01 01:16:54,,197,
B02877,2017-04-01 01:26:40,,197,
B02877,2017-04-01 01:34:13,,216,
B02877,2017-04-01 01:42:34,,130,
B02877,2017-04-01 01:50:09,,130,
B02877,2017-04-01 01:02:23,,107,
B02877,2017-04-01 01:14:44,,137,
B02877,2017-04-01 01:21:17,,239,
B02877,2017-04-01 01:00:48,,80,
B02877,2017-04-01 01:18:46,,36,
B02877,2017-04-01 01:01:41,,80,
B02877,2017-04-01 01:17:12,,10,
B02877,2017-04-01 01:47:48,,107,
B02877,2017-04-01 01:26:08,,100,
B02877,2017-04-01 01:19:48,,140,
B02877,2017-04-01 01:32:38,,229,
B02877,2017-04-01 01:48:04,,161,
B02877,2017-04-01 01:11:46,,113,
B02877,2017-04-01 01:33:26,,170,
B02877,2017-04-01 01:45:56,,80,
B02877,2017-04-01 01:46:24,,210,
B02877,2017-04-01 01:25:29,,138,
B02877,2017-04-01 01:46:56,,255,
B02877,2017-04-01 01:08:45,,225,
B02877,2017-04-01 01:58:09,,249,
B02877,2017-04-01 01:11:17,,244,
B02877,2017-04-01 01:52:45,,244,
B02877,2017-04-01 01:43:21,,127,
B02877,2017-04-01 01:53:00,,243,
B02877,2017-04-01 01:08:54,,87,
B02877,2017-04-01 01:13:05,,87,
B02877,2017-04-01 01:23:22,,231,
B02877,2017-04-01 01:44:47,,48,
B02877,2017-04-01 01:05:08,,226,
B02877,2017-04-01 01:33:58,,50,
B02877,2017-04-01 01:40:12,,48,
B02877,2017-04-01 01:12:53,,255,
B02877,2017-04-01 01:43:48,,164,
B02877,2017-04-01 01:05:03,,163,
B02877,2017-04-01 01:12:40,,230,
B02877,2017-04-01 01:17:54,,220,
B02877,2017-04-01 01:01:26,,231,
B02877,2017-04-01 01:40:30,,148,
B02877,2017-04-01 01:59:48,,79,
B02877,2017-04-01 01:39:55,,138,
B02877,2017-04-01 01:16:25,,169,
B02877,2017-04-01 01:27:48,,230,
B02877,2017-04-01 01:05:55,,36,
B02877,2017-04-01 01:17:42,,36,
B02877,2017-04-01 01:33:54,,255,
B02877,2017-04-01 01:00:02,,55,
B02877,2017-04-01 01:46:14,,85,
B02877,2017-04-01 01:51:09,,89,
B02877,2017-04-01 01:53:01,,89,
B02877,2017-04-01 01:32:00,,79,
B02877,2017-04-01 01:37:00,,90,
B02877,2017-04-01 01:09:59,,224,
B02877,2017-04-01 01:26:16,,231,
B02877,2017-04-01 01:54:58,,233,
B02877,2017-04-01 01:50:55,,163,
B02877,2017-04-01 01:13:44,,161,
B02877,2017-04-01 01:56:37,,17,
B02877,2017-04-01 01:27:18,,50,
B02877,2017-04-01 01:42:58,,166,
B02877,2017-04-01 01:04:38,,223,
B02877,2017-04-01 01:15:22,,7,
B02877,2017-04-01 01:26:35,,7,
B02877,2017-04-01 01:04:56,,174,
B02877,2017-04-01 01:36:19,,82,
B02877,2017-04-01 01:58:45,,95,
B02877,2017-04-01 01:14:24,,207,
B02877,2017-04-01 01:39:23,,82,
B02877,2017-04-01 01:44:22,,82,
B02877,2017-04-01 01:33:00,,80,
B02877,2017-04-01 01:35:39,,37,
B02877,2017-04-01 01:54:51,,148,
B02877,2017-04-01 01:19:15,,25,
B02877,2017-04-01 01:43:40,,66,
B02877,2017-04-01 01:58:17,,45,
B02878,2017-04-01 01:12:44,,209,
B02878,2017-04-01 01:17:35,,87,
B02878,2017-04-01 01:44:02,,234,
B02878,2017-04-01 01:04:37,,41,
B02878,2017-04-01 01:16:35,,41,
B02878,2017-04-01 01:33:20,,166,
B02878,2017-04-01 01:41:52,,166,
B02878,2017-04-01 01:19:51,,170,
B02878,2017-04-01 01:14:47,,114,
B02878,2017-04-01 01:44:14,,45,
B02878,2017-04-01 01:07:29,,209,
B02878,2017-04-01 01:53:45,,225,
B02878,2017-04-01 01:00:43,,169,
B02878,2017-04-01 01:17:00,,235,
B02878,2017-04-01 01:35:41,,69,
B02878,2017-04-01 01:51:27,,69,
B02878,2017-04-01 01:31:38,,230,
B02878,2017-04-01 01:49:07,,68,
B02878,2017-04-01 01:18:31,,237,
B02878,2017-04-01 01:03:44,,112,
B02878,2017-04-01 01:18:56,,256,
B02878,2017-04-01 01:45:40,,25,
B02878,2017-04-01 01:08:57,,36,
B02878,2017-04-01 01:24:11,,36,
B02878,2017-04-01 01:28:05,,36,
B02878,2017-04-01 01:23:14,,17,
B02878,2017-04-01 01:15:07,,79,
B02878,2017-04-01 01:53:05,,79,
B02878,2017-04-01 01:02:10,,256,
B02878,2017-04-01 01:10:53,,256,
B02878,2017-04-01 01:26:36,,256,
B02878,2017-04-01 01:48:06,,25,
B02878,2017-04-01 01:16:42,,14,
B02878,2017-04-01 01:30:14,,14,
B02878,2017-04-01 01:11:16,,143,
B02878,2017-04-01 01:16:44,,142,
B02878,2017-04-01 01:34:41,,233,
B02878,2017-04-01 01:07:35,,3,
B02878,2017-04-01 01:58:23,,50,
B02878,2017-04-01 01:07:18,,237,
B02878,2017-04-01 01:24:18,,142,
B02878,2017-04-01 01:43:46,,114,
B02878,2017-04-01 01:16:03,,79,
B02878,2017-04-01 01:21:34,,148,
B02878,2017-04-01 01:24:22,,148,
B02878,2017-04-01 01:04:00,,166,
B02878,2017-04-01 01:19:15,,239,
B02878,2017-04-01 01:00:19,,238,
B02878,2017-04-01 01:09:33,,166,
B02878,2017-04-01 01:38:59,,50,
B02878,2017-04-01 01:41:57,,48,
B02878,2017-04-01 01:59:00,,79,
B02878,2017-04-01 01:11:17,,234,
B02878,2017-04-01 01:38:54,,239,
B02878,2017-04-01 01:50:58,,48,
B02878,2017-04-01 01:38:32,,230,
B02878,2017-04-01 01:48:38,,233,
B02878,2017-04-01 01:25:47,,139,
B02878,2017-04-01 01:27:58,,177,
B02878,2017-04-01 01:50:48,,80,
B02878,2017-04-01 01:22:14,,189,
B02878,2017-04-01 01:59:27,,144,
B02878,2017-04-01 01:11:15,,164,
B02878,2017-04-01 01:24:05,,164,
B02878,2017-04-01 01:25:14,,164,
B02878,2017-04-01 01:03:30,,263,
B02878,2017-04-01 01:03:53,,263,
B02878,2017-04-01 01:30:11,,164,
B02878,2017-04-01 01:54:23,,79,
B02878,2017-04-01 01:32:23,,230,
B02878,2017-04-01 01:00:45,,132,
B02878,2017-04-01 01:51:28,,114,
B02878,2017-04-01 01:54:02,,114,
B02878,2017-04-01 01:14:29,,234,
B02878,2017-04-01 01:19:36,,68,
B02878,2017-04-01 01:09:29,,135,
B02878,2017-04-01 01:21:13,,131,
B02878,2017-04-01 01:21:30,,244,
B02878,2017-04-01 01:27:39,,48,
B02878,2017-04-01 01:57:54,,208,
B02878,2017-04-01 01:39:24,,25,
B02878,2017-04-01 01:13:13,,236,
B02878,2017-04-01 01:08:54,,181,
B02878,2017-04-01 01:38:32,,164,
B02878,2017-04-01 01:13:47,,142,
B02878,2017-04-01 01:02:38,,210,
B02878,2017-04-01 01:11:25,,150,
B02878,2017-04-01 01:07:16,,148,
B02878,2017-04-01 01:17:36,,256,
B02878,2017-04-01 01:27:51,,256,
B02878,2017-04-01 01:38:16,,18,
B02878,2017-04-01 01:24:39,,258,
B02878,2017-04-01 01:44:29,,226,
B02878,2017-04-01 01:25:04,,48,
B02878,2017-04-01 01:40:00,,249,
B02878,2017-04-01 01:45:57,,249,
B02878,2017-04-01 01:14:37,,100,
B02878,2017-04-01 01:01:04,,234,
B02878,2017-04-01 01:47:13,,148,
B02878,2017-04-01 01:23:56,,232,
B02878,2017-04-01 01:27:36,,148,
B02878,2017-04-01 01:42:53,,170,
B02878,2017-04-01 01:55:56,,246,
B02878,2017-04-01 01:26:37,,163,
B02878,2017-04-01 01:51:19,,68,
B02878,2017-04-01 01:43:10,,80,
B02878,2017-04-01 01:35:01,,66,
B02878,2017-04-01 01:47:34,,25,
B02878,2017-04-01 01:03:07,,79,
B02878,2017-04-01 01:08:43,,228,
B02878,2017-04-01 01:17:18,,54,
B02878,2017-04-01 01:59:55,,158,
B02878,2017-04-01 01:14:45,,42,
B02878,2017-04-01 01:20:53,,42,
B02878,2017-04-01 01:13:40,,163,
B02878,2017-04-01 01:32:21,,228,
B02878,2017-04-01 01:18:09,,61,
B02878,2017-04-01 01:39:54,,76,
B02878,2017-04-01 01:45:58,,39,
B02878,2017-04-01 01:26:34,,148,
B02878,2017-04-01 01:07:15,,131,
B02878,2017-04-01 01:39:39,,131,
B02878,2017-04-01 01:44:42,,131,
B02878,2017-04-01 01:09:57,,7,
B02878,2017-04-01 01:25:26,,179,
B02878,2017-04-01 01:33:44,,190,
B02878,2017-04-01 01:00:10,,79,
B02878,2017-04-01 01:16:58,,164,
B02878,2017-04-01 01:37:53,,164,
B02878,2017-04-01 01:11:07,,158,
B02878,2017-04-01 01:28:34,,129,
B02878,2017-04-01 01:07:09,,35,
B02878,2017-04-01 01:19:49,,68,
B02878,2017-04-01 01:35:40,,137,
B02878,2017-04-01 01:59:01,,158,
B02878,2017-04-01 01:31:36,,79,
B02878,2017-04-01 01:44:02,,68,
B02878,2017-04-01 01:04:51,,112,
B02878,2017-04-01 01:07:45,,50,
B02878,2017-04-01 01:54:31,,186,
B02878,2017-04-01 01:34:34,,236,
B02878,2017-04-01 01:00:52,,161,
B02878,2017-04-01 01:15:12,,90,
B02878,2017-04-01 01:27:04,,48,
B02878,2017-04-01 01:19:25,,7,
B02878,2017-04-01 01:46:08,,68,
B02878,2017-04-01 01:59:20,,113,
B02878,2017-04-01 01:22:29,,25,
B02878,2017-04-01 01:06:32,,234,
B02878,2017-04-01 01:09:14,,170,
B02878,2017-04-01 01:50:16,,36,
B02878,2017-04-01 01:58:21,,36,
B02878,2017-04-01 01:09:09,,95,
B02878,2017-04-01 01:33:36,,230,
B02878,2017-04-01 01:44:19,,234,
B02878,2017-04-01 01:49:41,,80,
B02878,2017-04-01 01:41:44,,148,
B02878,2017-04-01 01:33:56,,239,
B02878,2017-04-01 01:41:00,,48,
B02878,2017-04-01 01:33:31,,79,
B02878,2017-04-01 01:53:25,,249,
B02878,2017-04-01 01:27:33,,16,
B02878,2017-04-01 01:36:23,,16,
B02878,2017-04-01 01:43:25,,16,
B02878,2017-04-01 01:00:13,,231,
B02878,2017-04-01 01:17:33,,158,
B02878,2017-04-01 01:37:42,,234,
B02878,2017-04-01 01:03:48,,148,
B02878,2017-04-01 01:04:30,,71,
B02878,2017-04-01 01:43:09,,63,
B02878,2017-04-01 01:24:13,,211,
B02878,2017-04-01 01:54:35,,186,
B02878,2017-04-01 01:33:47,,79,
B02878,2017-04-01 01:07:32,,35,
B02878,2017-04-01 01:13:22,,50,
B02878,2017-04-01 01:24:47,,186,
B02878,2017-04-01 01:49:43,,179,
B02878,2017-04-01 01:59:46,,223,
B02878,2017-04-01 01:15:17,,234,
B02878,2017-04-01 01:06:33,,45,
B02878,2017-04-01 01:26:54,,61,
B02878,2017-04-01 01:50:05,,63,
B02878,2017-04-01 01:16:24,,79,
B02878,2017-04-01 01:20:24,,236,
B02878,2017-04-01 01:55:04,,148,
B02878,2017-04-01 01:14:05,,90,
B02878,2017-04-01 01:27:32,,48,
B02878,2017-04-01 01:48:07,,170,
B02878,2017-04-01 01:04:57,,149,
B02878,2017-04-01 01:07:24,,195,
B02878,2017-04-01 01:28:22,,245,
B02878,2017-04-01 01:44:16,,251,
B02878,2017-04-01 01:58:22,,48,
B02878,2017-04-01 01:12:34,,79,
B02878,2017-04-01 01:48:04,,7,
B02878,2017-04-01 01:53:10,,7,
B02878,2017-04-01 01:01:18,,138,
B02878,2017-04-01 01:07:44,,230,
B02878,2017-04-01 01:23:05,,234,
B02878,2017-04-01 01:23:30,,170,
B02878,2017-04-01 01:16:31,,232,
B02878,2017-04-01 01:28:08,,87,
B02878,2017-04-01 01:49:38,,234,
B02878,2017-04-01 01:41:40,,158,
B02878,2017-04-01 01:34:20,,79,
B02878,2017-04-01 01:43:48,,148,
B02878,2017-04-01 01:17:17,,245,
B02878,2017-04-01 01:34:28,,115,
B02878,2017-04-01 01:24:08,,132,
B02878,2017-04-01 01:13:02,,116,
B02878,2017-04-01 01:30:47,,159,
B02878,2017-04-01 01:52:47,,74,
B02878,2017-04-01 01:21:41,,163,
B02878,2017-04-01 01:43:02,,234,
B02878,2017-04-01 01:04:07,,79,
B02878,2017-04-01 01:17:58,,148,
B02878,2017-04-01 01:53:11,,148,
B02878,2017-04-01 01:45:30,,79,
B02878,2017-04-01 01:01:05,,261,
B02878,2017-04-01 01:14:50,,78,
B02878,2017-04-01 01:43:08,,50,
B02878,2017-04-01 01:33:22,,114,
B02878,2017-04-01 01:36:20,,72,
B02878,2017-04-01 01:45:30,,35,
B02878,2017-04-01 01:58:46,,61,
B02878,2017-04-01 01:13:36,,114,
B02878,2017-04-01 01:35:05,,209,
B02878,2017-04-01 01:18:41,,49,
B02878,2017-04-01 01:45:16,,188,
B02878,2017-04-01 01:04:50,,68,
B02878,2017-04-01 01:40:39,,148,
B02878,2017-04-01 01:09:25,,65,
B02878,2017-04-01 01:31:09,,227,
B02878,2017-04-01 01:05:53,,45,
B02878,2017-04-01 01:28:35,,148,
B02878,2017-04-01 01:02:50,,80,
B02878,2017-04-01 01:28:57,,148,
B02878,2017-04-01 01:21:42,,97,
B02878,2017-04-01 01:00:25,,68,
B02878,2017-04-01 01:30:37,,68,
B02878,2017-04-01 01:14:23,,61,
B02878,2017-04-01 01:35:43,,177,
B02878,2017-04-01 01:03:26,,48,
B02878,2017-04-01 01:30:20,,79,
B02878,2017-04-01 01:57:16,,148,
B02878,2017-04-01 01:11:53,,230,
B02878,2017-04-01 01:36:05,,45,
B02878,2017-04-01 01:01:00,,7,
B02878,2017-04-01 01:15:51,,168,
B02878,2017-04-01 01:40:43,,69,
B02878,2017-04-01 01:49:26,,247,
B02878,2017-04-01 01:01:22,,246,
B02878,2017-04-01 01:12:18,,48,
B02878,2017-04-01 01:18:14,,148,
B02878,2017-04-01 01:22:25,,148,
B02878,2017-04-01 01:07:13,,231,
B02878,2017-04-01 01:35:37,,228,
B02878,2017-04-01 01:44:13,,228,
B02878,2017-04-01 01:48:15,,186,
B02878,2017-04-01 01:12:29,,216,
B02878,2017-04-01 01:31:48,,132,
B02878,2017-04-01 01:42:51,,130,
B02878,2017-04-01 01:07:11,,148,
B02878,2017-04-01 01:14:58,,130,
B02878,2017-04-01 01:36:30,,215,
B02878,2017-04-01 01:47:50,,197,
B02878,2017-04-01 01:15:21,,158,
B02878,2017-04-01 01:41:22,,79,
B02878,2017-04-01 01:20:26,,22,
B02878,2017-04-01 01:46:22,,257,
B02878,2017-04-01 01:25:45,,138,
B02878,2017-04-01 01:54:04,,3,
B02878,2017-04-01 01:16:57,,255,
B02878,2017-04-01 01:09:53,,100,
B02878,2017-04-01 01:22:06,,163,
B02878,2017-04-01 01:42:07,,113,
B02878,2017-04-01 01:48:26,,79,
B02878,2017-04-01 01:57:40,,4,
B02878,2017-04-01 01:23:45,,79,
B02878,2017-04-01 01:40:19,,87,
B02878,2017-04-01 01:20:40,,262,
B02878,2017-04-01 01:14:05,,132,
B02878,2017-04-01 01:26:11,,90,
B02878,2017-04-01 01:01:14,,42,
B02878,2017-04-01 01:11:05,,41,
B02878,2017-04-01 01:45:22,,186,
B02878,2017-04-01 01:06:51,,121,
B02878,2017-04-01 01:21:10,,135,
B02878,2017-04-01 01:00:07,,164,
B02878,2017-04-01 01:42:08,,186,
B02878,2017-04-01 01:46:20,,249,
B02878,2017-04-01 01:29:53,,79,
B02878,2017-04-01 01:12:48,,37,
B02878,2017-04-01 01:30:24,,36,
B02878,2017-04-01 01:38:00,,37,
B02878,2017-04-01 01:56:40,,76,
B02878,2017-04-01 01:06:34,,234,
B02878,2017-04-01 01:23:26,,249,
B02878,2017-04-01 01:37:16,,246,
B02878,2017-04-01 01:55:58,,230,
B02878,2017-04-01 01:28:09,,230,
B02878,2017-04-01 01:07:06,,79,
B02878,2017-04-01 01:48:40,,74,
B02878,2017-04-01 01:08:44,,249,
B02878,2017-04-01 01:28:59,,13,
B02878,2017-04-01 01:45:52,,225,
B02878,2017-04-01 01:58:37,,36,
B02878,2017-04-01 01:51:59,,48,
B02878,2017-04-01 01:31:34,,37,
B02878,2017-04-01 01:44:56,,37,
B02878,2017-04-01 01:45:03,,211,
B02878,2017-04-01 01:40:33,,230,
B02878,2017-04-01 01:17:08,,25,
B02878,2017-04-01 01:36:43,,80,
B02878,2017-04-01 01:55:54,,144,
B02878,2017-04-01 01:22:01,,150,
B02878,2017-04-01 01:31:59,,123,
B02878,2017-04-01 01:38:09,,21,
B02878,2017-04-01 01:48:58,,21,
B02878,2017-04-01 01:33:53,,112,
B02878,2017-04-01 01:44:38,,61,
B02878,2017-04-01 01:12:50,,79,
B02878,2017-04-01 01:48:20,,37,
B02878,2017-04-01 01:11:22,,52,
B02878,2017-04-01 01:37:11,,255,
B02878,2017-04-01 01:02:06,,132,
B02878,2017-04-01 01:14:25,,234,
B02878,2017-04-01 01:26:58,,246,
B02878,2017-04-01 01:41:16,,158,
B02878,2017-04-01 01:10:04,,97,
B02878,2017-04-01 01:09:41,,81,
B02878,2017-04-01 01:37:45,,18,
B02878,2017-04-01 01:58:19,,42,
B02878,2017-04-01 01:21:10,,39,
B02878,2017-04-01 01:53:26,,231,
B02878,2017-04-01 01:48:44,,188,
B02878,2017-04-01 01:24:04,,77,
B02878,2017-04-01 01:29:32,,76,
B02878,2017-04-01 01:36:22,,76,
B02878,2017-04-01 01:19:10,,45,
B02878,2017-04-01 01:41:58,,79,
B02878,2017-04-01 01:33:38,,138,
B02878,2017-04-01 01:08:00,,129,
B02878,2017-04-01 01:19:38,,129,
B02878,2017-04-01 01:48:38,,144,
B02878,2017-04-01 01:09:05,,137,
B02878,2017-04-01 01:23:26,,68,
B02878,2017-04-01 01:41:36,,92,
B02878,2017-04-01 01:54:54,,92,
B02878,2017-04-01 01:11:02,,79,
B02878,2017-04-01 01:27:09,,158,
B02878,2017-04-01 01:29:08,,144,
B02878,2017-04-01 01:39:08,,148,
B02878,2017-04-01 01:45:48,,144,
B02878,2017-04-01 01:08:29,,92,
B02878,2017-04-01 01:28:27,,95,
B02878,2017-04-01 01:23:02,,65,
B02878,2017-04-01 01:05:49,,256,
B02878,2017-04-01 01:15:19,,255,
B02878,2017-04-01 01:04:04,,148,
B02878,2017-04-01 01:07:43,,148,
B02878,2017-04-01 01:40:25,,230,
B02878,2017-04-01 01:26:40,,129,
B02878,2017-04-01 01:35:36,,82,
B02878,2017-04-01 01:50:22,,160,
B02878,2017-04-01 01:27:36,,132,
B02878,2017-04-01 01:32:06,,68,
B02878,2017-04-01 01:25:54,,80,
B02878,2017-04-01 01:54:45,,198,
B02878,2017-04-01 01:30:16,,79,
B02878,2017-04-01 01:25:49,,192,
B02878,2017-04-01 01:37:38,,92,
B02878,2017-04-01 01:46:09,,92,
B02878,2017-04-01 01:00:13,,79,
B02878,2017-04-01 01:12:34,,170,
B02878,2017-04-01 01:20:45,,231,
B02878,2017-04-01 01:33:07,,68,
B02878,2017-04-01 01:58:30,,148,
B02878,2017-04-01 01:57:32,,45,
B02878,2017-04-01 01:14:44,,79,
B02878,2017-04-01 01:30:22,,138,
B02878,2017-04-01 01:19:28,,114,
B02878,2017-04-01 01:37:11,,112,
B02878,2017-04-01 01:56:28,,144,
B02878,2017-04-01 01:00:43,,181,
B02878,2017-04-01 01:13:49,,181,
B02878,2017-04-01 01:42:20,,14,
B02878,2017-04-01 01:53:04,,14,
B02878,2017-04-01 01:24:58,,148,
B02878,2017-04-01 01:44:20,,255,
B02878,2017-04-01 01:27:05,,102,
B02879,2017-04-01 01:08:49,,238,
B02879,2017-04-01 01:38:24,,74,
B02879,2017-04-01 01:03:36,,237,
B02879,2017-04-01 01:19:41,,161,
B02879,2017-04-01 01:40:03,,211,
B02879,2017-04-01 01:47:23,,125,
B02879,2017-04-01 01:58:43,,107,
B02879,2017-04-01 01:43:59,,140,
B02879,2017-04-01 01:14:49,,244,
B02879,2017-04-01 01:45:46,,48,
B02879,2017-04-01 01:01:31,,249,
B02879,2017-04-01 01:10:39,,249,
B02879,2017-04-01 01:12:08,,138,
B02879,2017-04-01 01:04:30,,36,
B02879,2017-04-01 01:17:53,,112,
B02879,2017-04-01 01:23:17,,255,
B02879,2017-04-01 01:45:38,,75,
B02879,2017-04-01 01:48:53,,170,
B02879,2017-04-01 01:46:39,,37,
B02879,2017-04-01 01:23:41,,132,
B02879,2017-04-01 01:04:42,,236,
B02879,2017-04-01 01:57:36,,263,
B02879,2017-04-01 01:27:38,,79,
B02879,2017-04-01 01:50:56,,164,
B02879,2017-04-01 01:27:47,,95,
B02879,2017-04-01 01:46:26,,158,
B02879,2017-04-01 01:26:08,,186,
B02879,2017-04-01 01:28:41,,186,
B02879,2017-04-01 01:13:14,,263,
B02879,2017-04-01 01:25:32,,141,
B02879,2017-04-01 01:02:24,,231,
B02879,2017-04-01 01:24:10,,61,
B02879,2017-04-01 01:40:19,,49,
B02879,2017-04-01 01:46:03,,17,
B02879,2017-04-01 01:21:21,,181,
B02879,2017-04-01 01:46:45,,11,
B02879,2017-04-01 01:08:42,,255,
B02879,2017-04-01 01:44:54,,97,
B02879,2017-04-01 01:56:37,,132,
B02879,2017-04-01 01:03:39,,164,
B02879,2017-04-01 01:09:27,,234,
B02879,2017-04-01 01:09:19,,158,
B02879,2017-04-01 01:57:13,,79,
B02879,2017-04-01 01:00:24,,230,
B02879,2017-04-01 01:37:35,,79,
B02879,2017-04-01 01:15:15,,71,
B02879,2017-04-01 01:33:30,,161,
B02879,2017-04-01 01:40:47,,48,
B02879,2017-04-01 01:08:31,,256,
B02879,2017-04-01 01:17:01,,112,
B02879,2017-04-01 01:18:01,,79,
B02879,2017-04-01 01:56:18,,164,
B02879,2017-04-01 01:20:43,,87,
B02879,2017-04-01 01:13:15,,229,
B02879,2017-04-01 01:32:50,,107,
B02879,2017-04-01 01:33:27,,148,
B02879,2017-04-01 01:24:52,,255,
B02879,2017-04-01 01:29:39,,255,
B02879,2017-04-01 01:59:40,,114,
B02879,2017-04-01 01:58:42,,211,
B02879,2017-04-01 01:22:23,,249,
B02879,2017-04-01 01:36:32,,231,
B02879,2017-04-01 01:06:35,,246,
B02879,2017-04-01 01:24:19,,125,
B02879,2017-04-01 01:37:20,,158,
B02879,2017-04-01 01:55:17,,186,
B02879,2017-04-01 01:02:01,,225,
B02879,2017-04-01 01:20:09,,225,
B02879,2017-04-01 01:32:41,,17,
B02879,2017-04-01 01:53:21,,225,
B02879,2017-04-01 01:18:42,,17,
B02879,2017-04-01 01:42:39,,181,
B02879,2017-04-01 01:01:40,,114,
B02879,2017-04-01 01:12:33,,113,
B02879,2017-04-01 01:20:20,,162,
B02879,2017-04-01 01:05:07,,132,
B02879,2017-04-01 01:26:21,,262,
B02879,2017-04-01 01:40:57,,239,
B02879,2017-04-01 01:45:40,,151,
B02879,2017-04-01 01:10:20,,148,
B02879,2017-04-01 01:45:03,,255,
B02879,2017-04-01 01:01:42,,90,
B02879,2017-04-01 01:44:04,,36,
B02879,2017-04-01 01:51:25,,36,
B02879,2017-04-01 01:05:45,,189,
B02879,2017-04-01 01:25:15,,195,
B02879,2017-04-01 01:39:03,,65,
B02879,2017-04-01 01:03:01,,256,
B02879,2017-04-01 01:03:36,,7,
B02879,2017-04-01 01:41:41,,227,
B02879,2017-04-01 01:07:31,,36,
B02879,2017-04-01 01:21:07,,61,
B02879,2017-04-01 01:30:02,,132,
B02879,2017-04-01 01:10:25,,181,
B02879,2017-04-01 01:32:14,,231,
B02879,2017-04-01 01:54:21,,246,
B02879,2017-04-01 01:32:58,,142,
B02879,2017-04-01 01:32:21,,138,
B02879,2017-04-01 01:52:19,,162,
B02879,2017-04-01 01:01:00,,225,
B02879,2017-04-01 01:17:00,,37,
B02879,2017-04-01 01:50:03,,146,
B02879,2017-04-01 01:18:10,,138,
B02879,2017-04-01 01:06:07,,97,
B02879,2017-04-01 01:28:16,,209,
B02879,2017-04-01 01:06:42,,138,
B02879,2017-04-01 01:15:21,,75,
B02879,2017-04-01 01:45:19,,137,
B02879,2017-04-01 01:08:24,,35,
B02879,2017-04-01 01:12:49,,35,
B02879,2017-04-01 01:22:02,,232,
B02879,2017-04-01 01:09:07,,233,
B02879,2017-04-01 01:19:44,,39,
B02879,2017-04-01 01:27:12,,100,
B02879,2017-04-01 01:45:56,,4,
B02879,2017-04-01 01:02:12,,234,
B02879,2017-04-01 01:20:35,,158,
B02879,2017-04-01 01:25:46,,249,
B02879,2017-04-01 01:09:51,,163,
B02879,2017-04-01 01:26:23,,164,
B02879,2017-04-01 01:03:43,,107,
B02879,2017-04-01 01:09:06,,79,
B02879,2017-04-01 01:30:43,,148,
B02879,2017-04-01 01:52:35,,36,
B02879,2017-04-01 01:12:13,,181,
B02879,2017-04-01 01:39:22,,255,
B02879,2017-04-01 01:44:42,,80,
B02879,2017-04-01 01:03:26,,48,
B02879,2017-04-01 01:08:59,,163,
B02879,2017-04-01 01:49:14,,82,
B02879,2017-04-01 01:58:38,,173,
B02879,2017-04-01 01:08:18,,79,
B02879,2017-04-01 01:00:24,,97,
B02879,2017-04-01 01:30:52,,148,
B02879,2017-04-01 01:10:26,,13,
B02879,2017-04-01 01:39:42,,106,
B02879,2017-04-01 01:52:16,,189,
B02879,2017-04-01 01:02:47,,114,
B02879,2017-04-01 01:12:47,,231,
B02879,2017-04-01 01:39:03,,113,
B02879,2017-04-01 01:37:29,,90,
B02879,2017-04-01 01:11:59,,186,
B02879,2017-04-01 01:33:24,,158,
B02879,2017-04-01 01:50:39,,234,
B02879,2017-04-01 01:14:41,,138,
